Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
PROSPER;50414;b1;;C;2;RIO DE JANEIRO;RJ;03/2007;16.199;0;26.677;652;430;0;43.958;-3.625;-1.625;0;0;-1.657;-6.907;37.050;3.926;0;-3.462;-12.872;-1.681;672;3.068;-3.010;-13.360;23.690;150;23.840;-3.700;-3.024;17.117;0
BANCO FIDIS DE INVESTIMENTO S.A.;62237425;b2;;I;3;BETIM;MG;03/2007;23.125;0;19.187;0;0;0;42.312;-21.591;0;0;0;2.290;-19.301;23.011;1;0;-1.031;-4.940;-888;0;2.574;-2.728;-7.012;15.999;503;16.502;-5.545;-77;10.880;0
COOPERATIVA DE CRÉDITO RURAL COOPERCITRUS - CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;03/2007;26.404;0;13.742;0;0;0;40.146;-11.508;-5.930;0;0;-834;-18.271;21.874;184;0;-3.712;-4.160;-9;0;121;-465;-8.041;13.834;239;14.073;0;-250;13.823;0
CAIXA ESTADUAL S.A. - AGÊNCIA DE FOMENTO/RS;2885855;n1;;I;1;PORTO ALEGRE;RS;03/2007;29.643;0;8.376;0;0;0;38.019;0;-11.333;0;0;-3.309;-14.642;23.377;777;0;-4.452;-1.961;-1.105;0;736;-1.200;-7.205;16.172;0;16.172;-6.152;0;10.021;0
ASB S/A - CREDITO, FINANCIAMENTO E INVESTIMENTO;59987370;n1;;I;2;FLORIANOPOLIS;SC;03/2007;37.203;0;61;0;0;0;37.263;-2.837;-57;0;0;-13.846;-16.740;20.523;672;0;-326;-9.024;-367;0;2;-10.825;-19.868;655;-20;636;-338;0;298;0
CREDIFAR S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;5676026;n1;;I;2;FARROUPILHA;RS;03/2007;35.893;0;11;-424;0;0;35.481;-4.816;0;0;0;-5.347;-10.162;25.318;1.742;0;-140;-8.186;-1.820;0;0;0;-8.404;16.914;-389;16.525;-5.612;0;10.913;0
PECUNIA;31165;b1;;C;2;SAO PAULO;SP;03/2007;34.340;0;1.361;-420;0;0;35.281;-5.690;-86;0;0;-15.268;-21.044;14.237;4.040;0;-2.531;-13.174;-752;-128;774;-973;-12.745;1.492;-74;1.417;-523;-19;875;0
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;03/2007;19.563;0;17.473;-3.673;0;0;33.363;-11.336;-8.339;0;-1.651;-4;-21.330;12.034;3.725;0;-8.454;-6.265;-674;0;13.665;-9.519;-7.523;4.511;8;4.519;-771;0;3.748;0
OMNI;50940;n1;;C;2;SAO PAULO;SP;03/2007;17.184;0;16.172;0;0;0;33.357;-7.938;0;0;0;-8.278;-16.216;17.140;4.199;0;-1.722;-32.110;-1.736;701;2.098;-1.881;-30.451;-13.310;-1;-13.312;4.636;0;-8.676;0
CIT BRASIL ARRENDAMENTO MERCANTIL S.A.;43818780;n1;;I;3;BARUERI;SP;03/2007;1.278;42.643;152;-10.834;0;0;33.239;0;-2.597;-30.972;0;-1.054;-34.624;-1.385;29;0;-2.187;-2.073;-236;0;7.385;0;2.917;1.532;696;2.228;-1.580;0;648;0
CREFISA S.A.-CREDITO, FINANCIAMENTO E INVESTIMENTOS;60779196;n1;;I;2;SAO PAULO;SP;03/2007;31.143;0;1.614;0;0;0;32.757;0;0;0;0;-4.246;-4.246;28.511;88;0;-437;-13.140;-1.238;0;604;-3.101;-17.223;11.287;-161;11.126;-3.098;0;8.028;-855
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;03/2007;29.846;0;2.489;0;0;0;32.334;-12.879;-26;0;0;-942;-13.847;18.487;0;0;-3.164;-2.480;-18;0;62;-93;-5.693;12.794;9;12.803;0;0;12.803;-2.459
BANIF;20255;b1;;C;3;SAO PAULO;SP;03/2007;19.630;0;17.925;-8.393;1.594;0;30.756;-24.507;-2.359;0;0;373;-26.493;4.262;9.350;0;-9.074;-11.118;-873;73;19.788;-7.338;808;5.070;-235;4.836;-1.541;-374;2.920;0
HONDA;51396;b2;;C;3;SAO PAULO;SP;03/2007;28.899;323;479;0;0;0;29.700;-10.371;0;-220;0;-4.023;-14.615;15.086;1.539;0;-5;-9.351;-1.093;0;739;-1.480;-9.651;5.435;0;5.435;-1.820;0;3.615;0
MORGAN STANLEY;51413;b1;;C;3;SAO PAULO;SP;03/2007;0;0;24.534;3.644;364;0;28.542;-9.723;0;0;0;0;-9.723;18.819;13.711;0;0;-6.206;-2.874;-897;834;-192;4.375;23.195;0;23.195;-8.150;0;15.044;0
AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC;82937293;n1;;I;1;FLORIANOPOLIS;SC;03/2007;17.852;0;9.753;0;0;0;27.605;0;-4.530;0;0;-3.769;-8.300;19.305;106;0;-3.818;-2.725;-881;0;397;-1.056;-7.977;11.328;1.242;12.570;-3.451;0;9.119;0
AGENCIA DE FOMENTO DO PARANA S.A.;3584906;n1;;I;1;CURITIBA;PR;03/2007;10.284;0;16.311;0;0;0;26.595;0;-71;0;0;-149;-220;26.375;21;0;-1.357;-3.021;-1.230;0;0;-95;-5.683;20.692;0;20.692;-7.060;0;13.632;0
FATOR;50122;b1;;C;2;SAO PAULO;SP;03/2007;3.707;0;23.025;-639;0;0;26.094;-9.510;0;0;0;-156;-9.666;16.428;33.952;0;-6.499;-21.999;-3.801;1.501;715;-2.130;1.739;18.167;501;18.667;-5.514;-1.511;11.643;0
DADALTO;32092;n1;;C;2;VITORIA;ES;03/2007;11.035;0;14.374;0;0;0;25.409;-2.103;0;0;0;-7.776;-9.879;15.529;1.506;0;-172;-10.895;-1.326;0;5.401;-2.452;-7.938;7.591;26;7.618;-2.208;0;5.410;-1.126
COOPERATIVA CENTRAL DE CRÉDITO DO PARANÁ - CENTRAL SICREDI PR;80230774;b3C;;I;2;CURITIBA;PR;03/2007;281;0;24.129;0;0;0;24.410;-23.918;-294;0;0;74;-24.138;273;0;0;-1.667;2.510;0;0;486;-1.600;-271;2;-2;0;0;0;0;0
BANCO BVA S.A.;32254138;b1;;I;2;RIO DE JANEIRO;RJ;03/2007;21.090;0;2.084;2;795;0;23.971;-4.550;-2.116;0;0;1.515;-5.150;18.821;730;0;-3.416;-11.506;-901;-77;9;-143;-15.304;3.517;-937;2.580;-464;-39;2.078;0
BANCO GUANABARA S.A.;31880826;b1;;I;2;RIO DE JANEIRO;RJ;03/2007;9.285;12.210;2.274;1;0;0;23.769;-5.122;-1.518;-9.067;0;504;-15.203;8.566;57;0;-1.166;-1.218;-386;0;217;-59;-2.555;6.011;-55;5.956;-1.434;-54;4.468;-1.167
RENDIMENTO;51468;b1;;C;2;SAO PAULO;SP;03/2007;10.346;0;1.791;1.228;7.976;0;21.341;-5.038;-677;0;0;-1.361;-7.076;14.264;3.503;0;-5.963;-6.859;-1.082;261;1.526;-273;-8.886;5.378;-24;5.355;-1.711;-141;3.502;0
CREDIBEL;51114;b1;;C;2;SAO PAULO;SP;03/2007;13.329;0;7.866;-544;0;0;20.651;-8.846;-94;0;-85;-3.620;-12.646;8.005;2.285;0;-2.395;-5.504;-796;8;425;-290;-6.266;1.739;-63;1.676;-412;-88;1.176;0
MELLON SERVIÇOS FINANCEIROS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;2201501;n2;;I;3;RIO DE JANEIRO;RJ;03/2007;0;0;20.081;0;0;0;20.081;-19.347;0;0;0;-52;-19.399;682;12.556;0;-5.026;-4.526;-888;2.613;109;-43;4.794;5.476;-14;5.463;-967;-1.256;3.240;0
MÁXIMA;50201;b1;;C;2;RIO DE JANEIRO;RJ;03/2007;15.794;0;4.951;-739;0;0;20.006;-1.587;-329;0;0;-3.053;-4.969;15.037;2.829;0;-2.244;-8.709;-1.166;704;955;-1.835;-9.465;5.572;-46;5.525;-1.369;-962;3.194;0
BANCO STANDARD DE INVESTIMENTOS S.A.;4866275;b2;;I;3;SAO PAULO;SP;03/2007;2.427;0;14.642;-181;2.890;0;19.778;-11.348;-525;0;0;851;-11.022;8.756;571;0;-5.251;-2.278;-767;0;2.676;-1.254;-6.303;2.453;-74;2.379;-1.573;-385;421;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL DO ESTADO DE SÃO PAULO;63917579;b3C;;I;2;SAO PAULO;SP;03/2007;1.327;0;18.173;0;0;67;19.566;-18.102;-32;0;0;-758;-18.892;674;0;0;-614;-324;-22;0;488;0;-471;203;0;203;0;0;203;0
BRASCAN;50885;b1;;C;3;RIO DE JANEIRO;RJ;03/2007;6.108;0;10.074;2.452;15;0;18.649;-15.752;-3;0;0;-85;-15.840;2.808;1.961;0;-5.523;-2.757;-140;1.934;1.657;-633;-3.502;-693;0;-693;1.201;-892;-385;0
BANCO MORADA S.A;43717511;b1;;I;2;RIO DE JANEIRO;RJ;03/2007;17.798;0;125;-77;0;436;18.282;-2.303;-275;0;0;-1.601;-4.180;14.102;857;0;-1.531;-11.460;-748;62;2;-223;-13.040;1.062;93;1.154;-493;0;661;0
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;;I;3;SAO PAULO;SP;03/2007;722;0;21.745;-4.534;0;0;17.933;-12.739;-2.223;0;-1.324;327;-15.960;1.973;5.207;0;-3.080;-1.851;-924;0;10.361;-3.363;6.352;8.325;5;8.330;-1.851;0;6.478;0
COOPERATIVA CENTRAL DE CRÉDITO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CREDIMINAS;25683434;b3C;;I;2;BELO HORIZONTE;MG;03/2007;529;0;17.069;0;0;100;17.697;-17.097;-133;0;0;-60;-17.290;407;5;0;-3.824;-1.109;1;345;3.983;-80;-681;-274;0;-274;1;0;-275;0
GOLDMAN SACHS DO BRASIL BANCO MULTIPLO S.A.;4332281;b2;;I;3;SAO PAULO;SP;03/2007;0;0;16.819;-7.031;6.752;0;16.540;-246;-4.883;0;0;0;-5.129;11.411;0;0;-4.613;-2.262;-524;0;17;0;-7.382;4.030;0;4.030;-1.317;0;2.712;0
DESENBAHIA - AGENCIA DE FOMENTO DO ESTADO DA BAHIA S.A.;15163587;n1;;I;1;SALVADOR;BA;03/2007;6.487;0;9.638;0;0;0;16.125;0;-5.137;0;0;-2.130;-7.267;8.858;72;0;-6.519;-2.430;-650;0;2.980;-1.232;-7.778;1.080;87;1.166;0;0;1.166;-3.300
COOPERATIVA CENTRAL DE CRÉDITO URBANO DO ESTADO DE SANTA CATARINA - CECRED;5463212;b3C;;I;2;BLUMENAU;SC;03/2007;74;0;15.783;0;0;0;15.857;-15.858;0;0;0;-5;-15.863;-6;0;0;-2.481;2.500;-13;0;0;0;6;0;0;0;0;0;0;0
LEASEPLAN ARRENDAMENTO MERCANTIL SA;4836002;n1;;I;3;BARUERI;SP;03/2007;0;15.375;0;0;0;0;15.375;-4.234;0;-6.169;0;0;-10.403;4.972;53;0;-2.025;-1.175;-317;0;241;-123;-3.346;1.627;41;1.668;-564;0;1.103;0
COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DE SERTÃOZINHO;71328769;b3S;;I;2;SERTAOZINHO;SP;03/2007;9.865;0;5.687;-197;0;0;15.355;-5.076;-1.029;0;0;-3.481;-9.586;5.768;204;0;-916;-1.614;-6;0;108;-324;-2.548;3.221;-41;3.180;-1;0;3.179;0
CREDIT LYONNAIS;51066;b1;;C;3;SAO PAULO;SP;03/2007;1.560;0;16.977;-3.206;0;0;15.331;-6.127;-692;0;-1.135;0;-7.953;7.378;5.700;0;-9.575;-5.795;-1.052;-96;6.055;-618;-5.381;1.997;-5;1.991;-1.299;0;692;0
BANCO DE TOKYO-MITSUBISHI UFJ BRASIL S/A;60498557;b1;;I;3;SAO PAULO;SP;03/2007;2.807;0;12.219;-32;0;0;14.995;-4.485;-2.612;0;-1.751;691;-8.157;6.838;763;0;-4.660;-3.107;-123;0;11.340;-4.942;-729;6.109;82;6.190;-1.190;0;5.000;0
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;03/2007;65;0;14.665;0;0;0;14.730;0;0;0;0;0;0;14.730;0;0;-67;-664;0;0;0;-1.812;-2.543;12.187;13;12.200;-662;0;11.538;0
COOPERATIVA CENTRAL DE CREDITO DE SANTA CATARINA-SICOOB CENTRAL SC;80160260;b3C;;I;2;FLORIANOPOLIS;SC;03/2007;424;0;13.648;0;0;200;14.271;-13.465;-216;0;0;5;-13.676;595;2;0;-567;-519;-3;348;1.037;-544;-247;348;0;348;0;0;348;0
CENTRAL DAS COOPERATIVAS DE ECONOMIA E CREDITO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CENTRAL CECREMGE;309024;b3C;;I;2;BELO HORIZONTE;MG;03/2007;70;0;13.681;0;0;0;13.750;-12.560;0;0;0;610;-11.949;1.801;9;0;-924;-588;-6;0;674;0;-835;966;0;966;0;0;966;0
FINAMAX S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;411939;n1;;I;2;JUNDIAI;SP;03/2007;12.576;0;911;0;0;0;13.487;-4.313;0;0;0;-626;-4.938;8.549;1.135;0;-369;-3.567;-482;0;0;-2.881;-6.163;2.386;-4;2.381;-934;0;1.447;-242
BANCO CEDULA S.A.;33132044;b1;;I;2;RIO DE JANEIRO;RJ;03/2007;11.000;1.215;846;-14;0;0;13.046;-3.395;0;-820;0;-2.865;-7.081;5.966;368;0;-467;-2.516;-30;0;85;-237;-2.796;3.170;0;3.170;-1.022;0;2.148;-440
BMW;51420;n1;;C;3;SAO PAULO;SP;03/2007;9.442;3.374;21;0;0;0;12.837;-4.353;0;-2.576;0;-619;-7.548;5.289;0;0;-106;-1.883;-285;0;248;-388;-2.413;2.876;0;2.876;-1.071;0;1.805;0
BANCO A.J. RENNER S.A.;92874270;b1;;I;2;PORTO ALEGRE;RS;03/2007;11.661;0;1.069;0;0;0;12.731;-3.820;0;0;0;-4.320;-8.140;4.590;1.158;0;-1.808;-2.826;-483;12;0;1;-3.948;642;8;650;-235;0;415;0
GERDAU;50861;b1;;C;2;PORTO ALEGRE;RS;03/2007;11.670;0;251;30;0;0;11.951;-5.217;-5;0;0;-715;-5.936;6.015;1.522;0;-2.336;-1.008;-384;0;5;-25;-2.227;3.788;0;3.788;-1.276;0;2.512;0
BANCO DO ESTADO DO PIAUÍ S.A. - BEP;6833131;b1;;I;1;TERESINA;PI;03/2007;9.260;0;2.534;0;0;104;11.898;-2.320;-21;0;0;-131;-2.472;9.426;2.304;0;-3.699;-3.937;-555;0;147;-830;-6.570;2.855;132;2.988;-33;0;2.955;0
COOPERATIVA DE CREDITO VALE DO ITAJAI - VIACREDI;82639451;b3S;;I;2;BLUMENAU;SC;03/2007;8.626;0;2.593;0;0;0;11.219;-3.639;0;0;0;-393;-4.032;7.188;689;0;-1.786;-3.031;-14;0;0;-150;-4.292;2.896;-17;2.879;-6;-136;2.737;0
OURINVEST;50294;b2;;C;2;SAO PAULO;SP;03/2007;7.407;0;3.467;324;14;0;11.211;-3.886;-3;0;0;-401;-4.289;6.922;4.595;0;-4.991;-4.908;-798;0;894;-930;-6.138;784;600;1.385;-500;1;884;0
INTERCAP;50476;b1;;C;2;SAO PAULO;SP;03/2007;2.923;0;8.283;4;0;0;11.211;-7.990;0;0;0;-68;-8.058;3.153;1.208;0;-1.047;-1.576;-309;186;947;-2.881;-3.471;-319;0;-319;-1.245;0;-1.564;-1.062
SUL FINANCEIRA S.A.- CREDITO, FINANCIAMENTOS E INVESTIMENTOS;92764489;n1;;I;2;PORTO ALEGRE;RS;03/2007;10.613;0;426;0;0;0;11.039;-1.856;0;0;0;-2.942;-4.798;6.241;1.943;0;-649;-8.637;-568;421;4;-36;-7.524;-1.283;0;-1.283;0;0;-1.283;0
BANCO SAFRA DE INVESTIMENTO S.A.;7002898;b2;;I;2;SAO PAULO;SP;03/2007;9;0;10.570;0;0;0;10.579;0;-6;0;0;240;234;10.813;48.863;0;-6.305;-1.415;-3.712;0;1.549;-382;38.598;49.411;0;49.411;-16.836;0;32.575;0
INTERMEDIUM - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;416968;n1;;I;2;BELO HORIZONTE;MG;03/2007;10.121;0;448;0;0;0;10.569;-2.653;0;0;0;-796;-3.448;7.121;78;0;-312;-4.316;-29;360;405;-177;-3.991;3.130;1;3.131;-109;0;3.021;0
BANCO LUSO BRASILEIRO S.A.;59118133;b1;;I;2;SAO PAULO;SP;03/2007;8.396;0;2.140;0;0;0;10.537;-4.635;0;0;0;-5.106;-9.741;795;599;0;-2.243;-2.536;-396;0;2.611;-1.902;-3.867;-3.072;10;-3.062;1.200;0;-1.862;0
NEGRESCO S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;4379829;n1;;I;2;CURITIBA;PR;03/2007;10.330;0;41;0;0;0;10.372;-1.778;0;0;0;-3.125;-4.902;5.469;252;0;-301;-2.299;-397;0;28;-56;-2.773;2.696;0;2.696;-1.117;0;1.579;0
CREDICOAMO CREDITO RURAL COOPERATIVA;81723108;b3S;;I;2;CAMPO MOURAO;PR;03/2007;5.538;0;4.430;0;0;0;9.968;-1.647;-3.356;0;0;-369;-5.373;4.595;327;0;-922;-457;-8;0;119;0;-941;3.654;73;3.727;-71;0;3.656;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO MARINGÁ   SICREDI MARINGÁ PR;79342069;b3S;;I;2;MARINGA;PR;03/2007;6.353;0;3.567;0;0;0;9.920;-3.090;-1.336;0;0;-1.214;-5.640;4.280;2.308;0;-1.882;-2.898;-31;0;178;-1.202;-3.528;752;-6;746;-32;0;714;0
COOPERATIVA DE CRÉDITO RURAL DOS PLANTADORES DE CANA DA ZONA DE GUARIBA;44469161;b3S;;I;2;GUARIBA;SP;03/2007;3.419;0;6.478;0;0;0;9.897;-4.211;-3.042;0;0;0;-7.253;2.645;86;0;-436;-416;-3;0;28;-277;-1.019;1.626;1;1.627;0;0;1.627;-3
COOPERATIVA DE CREDITO RURAL NOVA PETROPOLIS;91586982;b3S;;I;2;NOVA PETROPOLIS;RS;03/2007;5.516;0;4.339;0;0;0;9.855;-4.100;-40;0;0;-270;-4.411;5.445;1.303;0;-1.500;-2.026;-38;0;324;-1.190;-3.126;2.318;-74;2.244;-446;0;1.799;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE/NORDESTE - UNICRED CENTRAL NORTE/NORDESTE;70119680;b3C;;I;2;JOAO PESSOA;PB;03/2007;477;0;9.338;0;0;0;9.815;-8.743;0;0;0;4;-8.738;1.077;1;0;-686;719;-24;0;1;-6;5;1.082;1;1.081;0;0;1.081;-701
UNICRED NORTE DO PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DA REGIÃO NORTE DO PARANÁ LTDA.;2398976;b3S;;I;2;LONDRINA;PR;03/2007;5.899;0;3.801;0;0;0;9.700;-3.023;0;0;0;-294;-3.318;6.383;34;0;-1.641;-1.020;-10;0;50;-64;-2.650;3.733;0;3.732;1;0;3.731;-1.962
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS POLICIAIS MILITARES E SERVIDORES DA SECRETARIA DOS NEGÓCIOS DA SEGURANÇA PÚBLICA DO ESTADO DE SÃO PAULO;62673470;b3S;;I;2;SAO PAULO;SP;03/2007;8.196;0;1.456;0;0;0;9.651;-3.374;0;0;0;-204;-3.578;6.074;0;0;-2.658;-2.275;-96;0;879;0;-4.150;1.923;12;1.935;0;0;1.935;-1.409
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES;89126130;b3S;;I;2;ENCANTADO;RS;03/2007;5.268;0;4.237;0;0;0;9.505;-4.141;-323;0;0;-502;-4.966;4.540;804;0;-1.784;-1.339;-16;0;264;-622;-2.693;1.846;-1;1.845;-66;0;1.779;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR E OUTROS SEGMENTOS DE CRÉDITO DO ESTADO DE MINAS GERAIS LTDA - UNICRED CENTRAL (MG);184068;b3C;;I;2;BELO HORIZONTE;MG;03/2007;8;0;9.436;0;0;0;9.445;-9.542;0;0;0;-2;-9.544;-100;97;0;-484;-578;-12;0;1.077;-1;100;0;0;0;0;0;0;0
AGORA-SENIOR CORRETORA DE TITULOS E VALORES MOBILIARIOS S/A;74014747;n2;;I;2;RIO DE JANEIRO;RJ;03/2007;2.409;0;7.304;-429;0;0;9.284;-10;0;0;0;-31;-41;9.244;28.091;0;-6.472;-19.239;-2.706;0;1.172;-448;399;9.643;10;9.653;-3.289;-162;6.202;0
BPN BRASIL BANCO MÚLTIPLO S.A.;61033106;b1;;I;3;SAO PAULO;SP;03/2007;9.723;0;1.587;-2.535;402;1;9.176;-1.552;-1.432;0;0;-3.473;-6.458;2.718;2.095;0;-1.272;-3.364;-583;0;2.882;-1.055;-1.297;1.421;0;1.421;-473;0;948;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CATARATAS DO IGUAÇU - SICREDI CATARATAS DO IGUAÇU;78414067;b3S;;I;2;MEDIANEIRA;PR;03/2007;6.047;0;3.085;0;0;1;9.133;-2.578;-873;0;0;-1.007;-4.457;4.676;1.107;0;-1.788;-2.532;-24;0;176;-1.344;-4.405;271;-61;210;-105;0;105;0
SICOOB CREDICOM - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA ÁREA DE SAÚDE DE BELO HORIZONTE E CIDADES PÓLO DE MINAS GERAIS LTDA.;42898825;b3S;;I;2;BELO HORIZONTE;MG;03/2007;2.888;0;6.041;0;0;0;8.929;-4.080;0;0;0;160;-3.920;5.009;253;0;-2.357;-2.343;-14;0;0;-119;-4.579;430;0;430;1;0;429;0
CSILATINA ARRENDAMENTO MERCANTIL S.A.;5883884;n1;;I;3;SAO PAULO;SP;03/2007;0;8.912;0;-143;0;0;8.769;0;-2.612;-6.041;0;8;-8.645;124;0;0;-532;-525;-464;0;1.854;-9;324;448;0;448;0;0;448;0
PORTO SEGURO;51444;n1;;C;2;SAO PAULO;SP;03/2007;8.164;0;514;0;0;0;8.677;-1.204;-827;0;0;-975;-3.006;5.671;2.325;0;-1.197;-3.688;-696;0;1.930;0;-1.327;4.344;0;4.344;-1.480;-18;2.846;0
BANCO SEMEAR S.A.;795423;b1;;I;2;BELO HORIZONTE;MG;03/2007;7.631;0;868;18;0;0;8.517;-2.873;0;0;0;-1.307;-4.180;4.337;248;0;-464;-3.758;-83;0;3.708;-14;-363;3.974;369;4.343;-592;0;3.751;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORTE DO RIO GRANDE DO SUL - SICREDI NORTE RS;87780268;b3S;;I;2;ERECHIM;RS;03/2007;5.416;0;3.034;0;0;4;8.454;-3.391;-774;0;0;-4.757;-8.921;-467;1.015;0;-1.794;-1.626;-20;0;254;-703;-2.875;-3.342;-8;-3.350;-78;0;-3.428;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CARLOS BARBOSA - SICREDI SERRANA RS;90608712;b3S;;I;2;CARLOS BARBOSA;RS;03/2007;5.773;0;2.463;0;0;0;8.236;-3.095;-170;0;0;-1.775;-5.040;3.197;1.076;0;-1.693;-1.475;-17;0;97;-710;-2.722;475;-2;473;-36;0;436;0
PORTOCRED S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;1800019;n1;;I;2;PORTO ALEGRE;RS;03/2007;6.129;0;2.099;0;0;0;8.228;-2.714;0;0;0;-1.429;-4.143;4.085;747;0;-572;-2.376;-343;0;316;-310;-2.538;1.547;0;1.547;-452;-41;1.054;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA - UNICRED CENTRAL/SC;543968;b3C;;I;2;FLORIANOPOLIS;SC;03/2007;0;0;7.900;0;0;0;7.900;-7.795;0;0;0;0;-7.795;105;0;0;-247;257;0;0;0;-114;-105;1;1;0;0;0;0;0
COOPERATIVA CENTRAL DE CRÉDITO DO MATO GROSSO - CENTRAL SICREDI MT;33667205;b3C;;I;2;CUIABA;MT;03/2007;66;0;7.747;0;0;0;7.813;-7.621;-66;0;0;-33;-7.721;92;0;0;-1.370;2.814;0;0;167;-1.604;8;100;0;100;0;0;100;0
BANCO TRICURY S.A.;57839805;b2;;I;2;SAO PAULO;SP;03/2007;6.263;0;1.251;0;0;0;7.513;-2.653;0;0;0;209;-2.444;5.070;33;0;-307;-450;-340;2.743;17;-5;1.691;6.761;-6;6.756;-1.376;0;5.380;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MUTUO DAS UNICRED'S DOS ESTADOS DO PARANÁ E MATO GROSSO DO SUL;3046391;b3C;;I;2;LONDRINA;PR;03/2007;0;0;7.341;0;0;0;7.341;-7.237;0;0;0;0;-7.237;104;0;0;-135;33;0;0;0;0;-101;2;-2;0;0;0;0;0
VR;50524;b1;;C;2;BARUERI;SP;03/2007;4.509;0;2.704;0;0;0;7.212;-283;0;0;0;-4.621;-4.904;2.308;57.862;0;-15.593;-45.285;-3.625;0;15.217;-5.318;3.260;5.568;2;5.569;-17;0;5.552;0
BANCO CARGILL S.A.;3609817;b1;;I;3;SAO PAULO;SP;03/2007;5.939;0;1.507;-346;12;92;7.204;-4.816;0;0;0;-385;-5.201;2.004;87;0;-444;-825;-184;0;0;-47;-1.413;591;0;591;-619;0;-29;0
CENTRAL DE COOPERATIVAS DE ECONOMIA E CRÉDITO MÚTUO DO ESTADO DO RIO GRANDE DO SUL LTDA - UNICRED CENTRAL RS;1634601;b3C;;I;2;PORTO ALEGRE;RS;03/2007;39;0;7.041;0;0;0;7.080;-6.990;0;0;0;99;-6.891;188;0;0;-377;249;-4;0;0;-15;-147;42;-1;40;0;0;40;0
